"Country/Area","Year","Unit","Population"
"Kosovo","1994","Persons","2241070"
"Kosovo","1995","Persons","2255882"
"Kosovo","1996","Persons","2229773"
"Kosovo","1997","Persons","2176470"
"Kosovo","1998","Persons","2101903"
"Kosovo","1999","Persons","2038913"
"Kosovo","2000","Persons","1971269"
"Kosovo","2001","Persons","1909985"
"Kosovo","2002","Persons","1852674"
"Kosovo","2003","Persons","1822278"
"Kosovo","2004","Persons","1795186"
"Kosovo","2005","Persons","1774217"
"Kosovo","2006","Persons","1761720"
"Kosovo","2007","Persons","1753635"
"Kosovo","2008","Persons","1749330"
"Kosovo","2009","Persons","1743949"
"Kosovo","2010","Persons","1738280"
"Kosovo","2011","Persons","1757227"
"Kosovo","2012","Persons","1755487"
"Kosovo","2013","Persons","1753663"
"Kosovo","2014","Persons","1752925"
"Kuwait","1990","Persons","2099615"
"Kuwait","1991","Persons","2035661"
"Kuwait","1992","Persons","1916877"
"Kuwait","1993","Persons","1777137"
"Kuwait","1994","Persons","1663932"
"Kuwait","1995","Persons","1610651"
"Kuwait","1996","Persons","1631740"
"Kuwait","1997","Persons","1715314"
"Kuwait","1998","Persons","1836353"
"Kuwait","1999","Persons","1957066"
"Kuwait","2000","Persons","2050741"
"Kuwait","2001","Persons","2109355"
"Kuwait","2002","Persons","2143833"
"Kuwait","2003","Persons","2169118"
"Kuwait","2004","Persons","2207939"
"Kuwait","2005","Persons","2276623"
"Kuwait","2006","Persons","2377258"
"Kuwait","2007","Persons","2503410"
"Kuwait","2008","Persons","2652340"
"Kuwait","2009","Persons","2818939"
"Kuwait","2010","Persons","2998083"
"Kuwait","2011","Persons","3191051"
"Kuwait","2012","Persons","3395556"
"Kuwait","2013","Persons","3598385"
"Kuwait","2014","Persons","3782450"
"Kyrgyzstan","1990","Persons","4372890"
"Kyrgyzstan","1991","Persons","4419631"
"Kyrgyzstan","1992","Persons","4454189"
"Kyrgyzstan","1993","Persons","4483840"
"Kyrgyzstan","1994","Persons","4518801"
"Kyrgyzstan","1995","Persons","4566087"
"Kyrgyzstan","1996","Persons","4629398"
"Kyrgyzstan","1997","Persons","4705638"
"Kyrgyzstan","1998","Persons","4786773"
"Kyrgyzstan","1999","Persons","4861129"
"Kyrgyzstan","2000","Persons","4920718"
"Kyrgyzstan","2001","Persons","4962590"
"Kyrgyzstan","2002","Persons","4990687"
"Kyrgyzstan","2003","Persons","5012269"
"Kyrgyzstan","2004","Persons","5037929"
"Kyrgyzstan","2005","Persons","5075380"
"Kyrgyzstan","2006","Persons","5126730"
"Kyrgyzstan","2007","Persons","5189720"
"Kyrgyzstan","2008","Persons","5262294"
"Kyrgyzstan","2009","Persons","5340781"
"Kyrgyzstan","2010","Persons","5422337"
"Kyrgyzstan","2011","Persons","5506601"
"Kyrgyzstan","2012","Persons","5594108"
"Kyrgyzstan","2013","Persons","5683808"
"Kyrgyzstan","2014","Persons","5774566"
"Lao People's Democratic Republic","1990","Persons","4258472"
"Lao People's Democratic Republic","1991","Persons","4380073"
"Lao People's Democratic Republic","1992","Persons","4502363"
"Lao People's Democratic Republic","1993","Persons","4623280"
"Lao People's Democratic Republic","1994","Persons","4740380"
"Lao People's Democratic Republic","1995","Persons","4851923"
"Lao People's Democratic Republic","1996","Persons","4957180"
"Lao People's Democratic Republic","1997","Persons","5056519"
"Lao People's Democratic Republic","1998","Persons","5150763"
"Lao People's Democratic Republic","1999","Persons","5241284"
"Lao People's Democratic Republic","2000","Persons","5329304"
"Lao People's Democratic Republic","2001","Persons","5414568"
"Lao People's Democratic Republic","2002","Persons","5497273"
"Lao People's Democratic Republic","2003","Persons","5579656"
"Lao People's Democratic Republic","2004","Persons","5664605"
"Lao People's Democratic Republic","2005","Persons","5754026"
"Lao People's Democratic Republic","2006","Persons","5849356"
"Lao People's Democratic Republic","2007","Persons","5949787"
"Lao People's Democratic Republic","2008","Persons","6052190"
"Lao People's Democratic Republic","2009","Persons","6152036"
"Lao People's Democratic Republic","2010","Persons","6246274"
"Lao People's Democratic Republic","2011","Persons","6333487"
"Lao People's Democratic Republic","2012","Persons","6415169"
"Lao People's Democratic Republic","2013","Persons","6494557"
"Lao People's Democratic Republic","2014","Persons","6576397"
"Latvia","1990","Persons","2664432"
"Latvia","1991","Persons","2649152"
"Latvia","1992","Persons","2620246"
"Latvia","1993","Persons","2582650"
"Latvia","1994","Persons","2543622"
"Latvia","1995","Persons","2508473"
"Latvia","1996","Persons","2478825"
"Latvia","1997","Persons","2453302"
"Latvia","1998","Persons","2430547"
"Latvia","1999","Persons","2408090"
"Latvia","2000","Persons","2384163"
"Latvia","2001","Persons","2358677"
"Latvia","2002","Persons","2332492"
"Latvia","2003","Persons","2305775"
"Latvia","2004","Persons","2278855"
"Latvia","2005","Persons","2251983"
"Latvia","2006","Persons","2225223"
"Latvia","2007","Persons","2198518"
"Latvia","2008","Persons","2171881"
"Latvia","2009","Persons","2145309"
"Latvia","2010","Persons","2118848"
"Latvia","2011","Persons","2092493"
"Latvia","2012","Persons","2066374"
"Latvia","2013","Persons","2040784"
"Latvia","2014","Persons","2016125"
"Lebanon","1990","Persons","2703016"
"Lebanon","1991","Persons","2752462"
"Lebanon","1992","Persons","2821862"
"Lebanon","1993","Persons","2900854"
"Lebanon","1994","Persons","2974640"
"Lebanon","1995","Persons","3033394"
"Lebanon","1996","Persons","3070960"
"Lebanon","1997","Persons","3092670"
"Lebanon","1998","Persons","3113951"
"Lebanon","1999","Persons","3156646"
"Lebanon","2000","Persons","3235366"
"Lebanon","2001","Persons","3359859"
"Lebanon","2002","Persons","3522837"
"Lebanon","2003","Persons","3701464"
"Lebanon","2004","Persons","3863267"
"Lebanon","2005","Persons","3986852"
"Lebanon","2006","Persons","4057350"
"Lebanon","2007","Persons","4086466"
"Lebanon","2008","Persons","4111047"
"Lebanon","2009","Persons","4183156"
"Lebanon","2010","Persons","4337141"
"Lebanon","2011","Persons","4588368"
"Lebanon","2012","Persons","4916404"
"Lebanon","2013","Persons","5276102"
"Lebanon","2014","Persons","5603279"
"Lesotho","1990","Persons","1603938"
"Lesotho","1991","Persons","1634517"
"Lesotho","1992","Persons","1667121"
"Lesotho","1993","Persons","1700362"
"Lesotho","1994","Persons","1732257"
"Lesotho","1995","Persons","1761359"
"Lesotho","1996","Persons","1787273"
"Lesotho","1997","Persons","1810453"
"Lesotho","1998","Persons","1831298"
"Lesotho","1999","Persons","1850527"
"Lesotho","2000","Persons","1868699"
"Lesotho","2001","Persons","1885955"
"Lesotho","2002","Persons","1902312"
"Lesotho","2003","Persons","1918097"
"Lesotho","2004","Persons","1933728"
"Lesotho","2005","Persons","1949543"
"Lesotho","2006","Persons","1965662"
"Lesotho","2007","Persons","1982287"
"Lesotho","2008","Persons","1999930"
"Lesotho","2009","Persons","2019209"
"Lesotho","2010","Persons","2040551"
"Lesotho","2011","Persons","2064166"
"Lesotho","2012","Persons","2089928"
"Lesotho","2013","Persons","2117361"
"Lesotho","2014","Persons","2145785"
"Liberia","1990","Persons","2097232"
"Liberia","1991","Persons","2060267"
"Liberia","1992","Persons","2022729"
"Liberia","1993","Persons","2000248"
"Liberia","1994","Persons","2012885"
"Liberia","1995","Persons","2073482"
"Liberia","1996","Persons","2191179"
"Liberia","1997","Persons","2358469"
"Liberia","1998","Persons","2551062"
"Liberia","1999","Persons","2734518"
"Liberia","2000","Persons","2884522"
"Liberia","2001","Persons","2991132"
"Liberia","2002","Persons","3062863"
"Liberia","2003","Persons","3116233"
"Liberia","2004","Persons","3176414"
"Liberia","2005","Persons","3261230"
"Liberia","2006","Persons","3375838"
"Liberia","2007","Persons","3512932"
"Liberia","2008","Persons","3662993"
"Liberia","2009","Persons","3811528"
"Liberia","2010","Persons","3948125"
"Liberia","2011","Persons","4070167"
"Liberia","2012","Persons","4181563"
"Liberia","2013","Persons","4286291"
"Liberia","2014","Persons","4390737"
"Libya","1990","Persons","4436661"
"Libya","1991","Persons","4544293"
"Libya","1992","Persons","4651004"
"Libya","1993","Persons","4755289"
"Libya","1994","Persons","4855003"
"Libya","1995","Persons","4948798"
"Libya","1996","Persons","5035884"
"Libya","1997","Persons","5117269"
"Libya","1998","Persons","5195502"
"Libya","1999","Persons","5274163"
"Libya","2000","Persons","5355751"
"Libya","2001","Persons","5440566"
"Libya","2002","Persons","5527515"
"Libya","2003","Persons","5615952"
"Libya","2004","Persons","5704759"
"Libya","2005","Persons","5792688"
"Libya","2006","Persons","5881435"
"Libya","2007","Persons","5970362"
"Libya","2008","Persons","6053078"
"Libya","2009","Persons","6121053"
"Libya","2010","Persons","6169140"
"Libya","2011","Persons","6193501"
"Libya","2012","Persons","6198258"
"Libya","2013","Persons","6195970"
"Libya","2014","Persons","6204108"
"Liechtenstein","1990","Persons","28747"
"Liechtenstein","1991","Persons","29108"
"Liechtenstein","1992","Persons","29497"
"Liechtenstein","1993","Persons","29919"
"Liechtenstein","1994","Persons","30365"
"Liechtenstein","1995","Persons","30833"
"Liechtenstein","1996","Persons","31325"
"Liechtenstein","1997","Persons","31838"
"Liechtenstein","1998","Persons","32355"
"Liechtenstein","1999","Persons","32842"
"Liechtenstein","2000","Persons","33286"
"Liechtenstein","2001","Persons","33671"
"Liechtenstein","2002","Persons","34018"
"Liechtenstein","2003","Persons","34321"
"Liechtenstein","2004","Persons","34596"
"Liechtenstein","2005","Persons","34852"
"Liechtenstein","2006","Persons","35095"
"Liechtenstein","2007","Persons","35322"
"Liechtenstein","2008","Persons","35541"
"Liechtenstein","2009","Persons","35766"
"Liechtenstein","2010","Persons","36003"
"Liechtenstein","2011","Persons","36264"
"Liechtenstein","2012","Persons","36545"
"Liechtenstein","2013","Persons","36834"
"Liechtenstein","2014","Persons","37127"
"Lithuania","1990","Persons","3696034"
"Lithuania","1991","Persons","3697453"
"Lithuania","1992","Persons","3688100"
"Lithuania","1993","Persons","3670647"
"Lithuania","1994","Persons","3649134"
"Lithuania","1995","Persons","3626602"
"Lithuania","1996","Persons","3603745"
"Lithuania","1997","Persons","3579904"
"Lithuania","1998","Persons","3555133"
"Lithuania","1999","Persons","3529178"
"Lithuania","2000","Persons","3501835"
"Lithuania","2001","Persons","3473617"
"Lithuania","2002","Persons","3444754"
"Lithuania","2003","Persons","3414352"
"Lithuania","2004","Persons","3381118"
"Lithuania","2005","Persons","3344252"
"Lithuania","2006","Persons","3303671"
"Lithuania","2007","Persons","3260091"
"Lithuania","2008","Persons","3214627"
"Lithuania","2009","Persons","3168772"
"Lithuania","2010","Persons","3123803"
"Lithuania","2011","Persons","3079881"
"Lithuania","2012","Persons","3037246"
"Lithuania","2013","Persons","2997334"
"Lithuania","2014","Persons","2961846"
"Luxembourg","1990","Persons","381791"
"Luxembourg","1991","Persons","386352"
"Luxembourg","1992","Persons","391394"
"Luxembourg","1993","Persons","396810"
"Luxembourg","1994","Persons","402433"
"Luxembourg","1995","Persons","408149"
"Luxembourg","1996","Persons","413999"
"Luxembourg","1997","Persons","419974"
"Luxembourg","1998","Persons","425833"
"Luxembourg","1999","Persons","431262"
"Luxembourg","2000","Persons","436103"
"Luxembourg","2001","Persons","440198"
"Luxembourg","2002","Persons","443726"
"Luxembourg","2003","Persons","447322"
"Luxembourg","2004","Persons","451819"
"Luxembourg","2005","Persons","457842"
"Luxembourg","2006","Persons","465554"
"Luxembourg","2007","Persons","474722"
"Luxembourg","2008","Persons","485105"
"Luxembourg","2009","Persons","496279"
"Luxembourg","2010","Persons","507889"
"Luxembourg","2011","Persons","519941"
"Luxembourg","2012","Persons","532387"
"Luxembourg","2013","Persons","544721"
"Luxembourg","2014","Persons","556316"
"Madagascar","1990","Persons","11598633"
"Madagascar","1991","Persons","11942819"
"Madagascar","1992","Persons","12301336"
"Madagascar","1993","Persons","12675460"
"Madagascar","1994","Persons","13066543"
"Madagascar","1995","Persons","13475400"
"Madagascar","1996","Persons","13902688"
"Madagascar","1997","Persons","14347854"
"Madagascar","1998","Persons","14808791"
"Madagascar","1999","Persons","15282521"
"Madagascar","2000","Persons","15766806"
"Madagascar","2001","Persons","16260932"
"Madagascar","2002","Persons","16765117"
"Madagascar","2003","Persons","17279141"
"Madagascar","2004","Persons","17802997"
"Madagascar","2005","Persons","18336724"
"Madagascar","2006","Persons","18880268"
"Madagascar","2007","Persons","19433523"
"Madagascar","2008","Persons","19996469"
"Madagascar","2009","Persons","20569121"
"Madagascar","2010","Persons","21151640"
"Madagascar","2011","Persons","21743949"
"Madagascar","2012","Persons","22346573"
"Madagascar","2013","Persons","22961146"
"Madagascar","2014","Persons","23589801"
"Malawi","1990","Persons","9437553"
"Malawi","1991","Persons","9641153"
"Malawi","1992","Persons","9729717"
"Malawi","1993","Persons","9755857"
"Malawi","1994","Persons","9796976"
"Malawi","1995","Persons","9909088"
"Malawi","1996","Persons","10109789"
"Malawi","1997","Persons","10381862"
"Malawi","1998","Persons","10704744"
"Malawi","1999","Persons","11044356"
"Malawi","2000","Persons","11376172"
"Malawi","2001","Persons","11695863"
"Malawi","2002","Persons","12013711"
"Malawi","2003","Persons","12336687"
"Malawi","2004","Persons","12676038"
"Malawi","2005","Persons","13039711"
"Malawi","2006","Persons","13429262"
"Malawi","2007","Persons","13840969"
"Malawi","2008","Persons","14271234"
"Malawi","2009","Persons","14714602"
"Malawi","2010","Persons","15167095"
"Malawi","2011","Persons","15627618"
"Malawi","2012","Persons","16097305"
"Malawi","2013","Persons","16577147"
"Malawi","2014","Persons","17068838"
"Malaysia","1990","Persons","18038321"
"Malaysia","1991","Persons","18529454"
"Malaysia","1992","Persons","19012724"
"Malaysia","1993","Persons","19494967"
"Malaysia","1994","Persons","19986894"
"Malaysia","1995","Persons","20495597"
"Malaysia","1996","Persons","21023321"
"Malaysia","1997","Persons","21565325"
"Malaysia","1998","Persons","22113464"
"Malaysia","1999","Persons","22656286"
"Malaysia","2000","Persons","23185608"
"Malaysia","2001","Persons","23698907"
"Malaysia","2002","Persons","24198811"
"Malaysia","2003","Persons","24688703"
"Malaysia","2004","Persons","25174109"
"Malaysia","2005","Persons","25659393"
"Malaysia","2006","Persons","26143566"
"Malaysia","2007","Persons","26625845"
"Malaysia","2008","Persons","27111069"
"Malaysia","2009","Persons","27605383"
"Malaysia","2010","Persons","28112289"
"Malaysia","2011","Persons","28635128"
"Malaysia","2012","Persons","29170456"
"Malaysia","2013","Persons","29706724"
"Malaysia","2014","Persons","30228017"
"Maldives","1990","Persons","223215"
"Maldives","1991","Persons","229754"
"Maldives","1992","Persons","236190"
"Maldives","1993","Persons","242459"
"Maldives","1994","Persons","248433"
"Maldives","1995","Persons","254082"
"Maldives","1996","Persons","259327"
"Maldives","1997","Persons","264275"
"Maldives","1998","Persons","269206"
"Maldives","1999","Persons","274484"
"Maldives","2000","Persons","280384"
"Maldives","2001","Persons","287027"
"Maldives","2002","Persons","294341"
"Maldives","2003","Persons","302209"
"Maldives","2004","Persons","310423"
"Maldives","2005","Persons","318836"
"Maldives","2006","Persons","327371"
"Maldives","2007","Persons","336070"
"Maldives","2008","Persons","345054"
"Maldives","2009","Persons","354501"
"Maldives","2010","Persons","364511"
"Maldives","2011","Persons","375131"
"Maldives","2012","Persons","386203"
"Maldives","2013","Persons","397397"
"Maldives","2014","Persons","408247"
"Mali","1990","Persons","8465188"
"Mali","1991","Persons","8652514"
"Mali","1992","Persons","8868263"
"Mali","1993","Persons","9105472"
"Mali","1994","Persons","9353385"
"Mali","1995","Persons","9604450"
"Mali","1996","Persons","9856810"
"Mali","1997","Persons","10114094"
"Mali","1998","Persons","10380835"
"Mali","1999","Persons","10663723"
"Mali","2000","Persons","10967690"
"Mali","2001","Persons","11293258"
"Mali","2002","Persons","11638929"
"Mali","2003","Persons","12005128"
"Mali","2004","Persons","12391906"
"Mali","2005","Persons","12798763"
"Mali","2006","Persons","13227064"
"Mali","2007","Persons","13675606"
"Mali","2008","Persons","14138216"
"Mali","2009","Persons","14606597"
"Mali","2010","Persons","15075085"
"Mali","2011","Persons","15540989"
"Mali","2012","Persons","16006670"
"Mali","2013","Persons","16477818"
"Mali","2014","Persons","16962846"
"Malta","1990","Persons","364431"
"Malta","1991","Persons","367528"
"Malta","1992","Persons","370642"
"Malta","1993","Persons","373784"
"Malta","1994","Persons","377006"
"Malta","1995","Persons","380305"
"Malta","1996","Persons","383710"
"Malta","1997","Persons","387184"
"Malta","1998","Persons","390605"
"Malta","1999","Persons","393805"
"Malta","2000","Persons","396668"
"Malta","2001","Persons","399155"
"Malta","2002","Persons","401303"
"Malta","2003","Persons","403211"
"Malta","2004","Persons","405007"
"Malta","2005","Persons","406787"
"Malta","2006","Persons","408563"
"Malta","2007","Persons","410324"
"Malta","2008","Persons","412128"
"Malta","2009","Persons","414045"
"Malta","2010","Persons","416110"
"Malta","2011","Persons","418367"
"Malta","2012","Persons","420789"
"Malta","2013","Persons","423246"
"Malta","2014","Persons","425570"
"Marshall Islands","1990","Persons","47298"
"Marshall Islands","1991","Persons","48475"
"Marshall Islands","1992","Persons","49378"
"Marshall Islands","1993","Persons","50048"
"Marshall Islands","1994","Persons","50575"
"Marshall Islands","1995","Persons","51015"
"Marshall Islands","1996","Persons","51401"
"Marshall Islands","1997","Persons","51692"
"Marshall Islands","1998","Persons","51925"
"Marshall Islands","1999","Persons","52079"
"Marshall Islands","2000","Persons","52159"
"Marshall Islands","2001","Persons","52183"
"Marshall Islands","2002","Persons","52158"
"Marshall Islands","2003","Persons","52116"
"Marshall Islands","2004","Persons","52074"
"Marshall Islands","2005","Persons","52055"
"Marshall Islands","2006","Persons","52078"
"Marshall Islands","2007","Persons","52137"
"Marshall Islands","2008","Persons","52218"
"Marshall Islands","2009","Persons","52320"
"Marshall Islands","2010","Persons","52425"
"Marshall Islands","2011","Persons","52542"
"Marshall Islands","2012","Persons","52663"
"Marshall Islands","2013","Persons","52793"
"Marshall Islands","2014","Persons","52898"
"Mauritania","1990","Persons","2030140"
"Mauritania","1991","Persons","2085202"
"Mauritania","1992","Persons","2141445"
"Mauritania","1993","Persons","2199791"
"Mauritania","1994","Persons","2261403"
"Mauritania","1995","Persons","2327075"
"Mauritania","1996","Persons","2397245"
"Mauritania","1997","Persons","2471598"
"Mauritania","1998","Persons","2549223"
"Mauritania","1999","Persons","2628803"
"Mauritania","2000","Persons","2709359"
"Mauritania","2001","Persons","2790729"
"Mauritania","2002","Persons","2873228"
"Mauritania","2003","Persons","2957117"
"Mauritania","2004","Persons","3042823"
"Mauritania","2005","Persons","3130720"
"Mauritania","2006","Persons","3220653"
"Mauritania","2007","Persons","3312665"
"Mauritania","2008","Persons","3407541"
"Mauritania","2009","Persons","3506288"
"Mauritania","2010","Persons","3609543"
"Mauritania","2011","Persons","3717672"
"Mauritania","2012","Persons","3830239"
"Mauritania","2013","Persons","3946170"
"Mauritania","2014","Persons","4063920"
"Mauritius","1990","Persons","1055868"
"Mauritius","1991","Persons","1068439"
"Mauritius","1992","Persons","1082956"
"Mauritius","1993","Persons","1098592"
"Mauritius","1994","Persons","1114137"
"Mauritius","1995","Persons","1128673"
"Mauritius","1996","Persons","1141948"
"Mauritius","1997","Persons","1154140"
"Mauritius","1998","Persons","1165283"
"Mauritius","1999","Persons","1175574"
"Mauritius","2000","Persons","1185145"
"Mauritius","2001","Persons","1193917"
"Mauritius","2002","Persons","1201812"
"Mauritius","2003","Persons","1208994"
"Mauritius","2004","Persons","1215677"
"Mauritius","2005","Persons","1222003"
"Mauritius","2006","Persons","1228098"
"Mauritius","2007","Persons","1233911"
"Mauritius","2008","Persons","1239293"
"Mauritius","2009","Persons","1244024"
"Mauritius","2010","Persons","1247955"
"Mauritius","2011","Persons","1251023"
"Mauritius","2012","Persons","1253371"
"Mauritius","2013","Persons","1255290"
"Mauritius","2014","Persons","1257219"
"Mexico","1990","Persons","85357874"
"Mexico","1991","Persons","87071512"
"Mexico","1992","Persons","88828310"
"Mexico","1993","Persons","90600453"
"Mexico","1994","Persons","92349147"
"Mexico","1995","Persons","94045579"
"Mexico","1996","Persons","95687452"
"Mexico","1997","Persons","97281739"
"Mexico","1998","Persons","98821456"
"Mexico","1999","Persons","100300579"
"Mexico","2000","Persons","101719673"
"Mexico","2001","Persons","103067068"
"Mexico","2002","Persons","104355608"
"Mexico","2003","Persons","105640453"
"Mexico","2004","Persons","106995583"
"Mexico","2005","Persons","108472228"
"Mexico","2006","Persons","110092378"
"Mexico","2007","Persons","111836346"
"Mexico","2008","Persons","113661809"
"Mexico","2009","Persons","115505228"
"Mexico","2010","Persons","117318941"
"Mexico","2011","Persons","119090017"
"Mexico","2012","Persons","120828307"
"Mexico","2013","Persons","122535969"
"Mexico","2014","Persons","124221600"
"Micronesia (Federated States of)","1990","Persons","96331"
"Micronesia (Federated States of)","1991","Persons","98799"
"Micronesia (Federated States of)","1992","Persons","101413"
"Micronesia (Federated States of)","1993","Persons","103934"
"Micronesia (Federated States of)","1994","Persons","106057"
"Micronesia (Federated States of)","1995","Persons","107556"
"Micronesia (Federated States of)","1996","Persons","108344"
"Micronesia (Federated States of)","1997","Persons","108502"
"Micronesia (Federated States of)","1998","Persons","108238"
"Micronesia (Federated States of)","1999","Persons","107816"
"Micronesia (Federated States of)","2000","Persons","107432"
"Micronesia (Federated States of)","2001","Persons","107165"
"Micronesia (Federated States of)","2002","Persons","106983"
"Micronesia (Federated States of)","2003","Persons","106816"
"Micronesia (Federated States of)","2004","Persons","106577"
"Micronesia (Federated States of)","2005","Persons","106196"
"Micronesia (Federated States of)","2006","Persons","105684"
"Micronesia (Federated States of)","2007","Persons","105078"
"Micronesia (Federated States of)","2008","Persons","104478"
"Micronesia (Federated States of)","2009","Persons","103960"
"Micronesia (Federated States of)","2010","Persons","103616"
"Micronesia (Federated States of)","2011","Persons","103468"
"Micronesia (Federated States of)","2012","Persons","103503"
"Micronesia (Federated States of)","2013","Persons","103702"
"Micronesia (Federated States of)","2014","Persons","104015"
"Monaco","1990","Persons","29439"
"Monaco","1991","Persons","29624"
"Monaco","1992","Persons","29863"
"Monaco","1993","Persons","30138"
"Monaco","1994","Persons","30427"
"Monaco","1995","Persons","30691"
"Monaco","1996","Persons","30967"
"Monaco","1997","Persons","31251"
"Monaco","1998","Persons","31523"
"Monaco","1999","Persons","31800"
"Monaco","2000","Persons","32082"
"Monaco","2001","Persons","32360"
"Monaco","2002","Persons","32629"
"Monaco","2003","Persons","32933"
"Monaco","2004","Persons","33314"
"Monaco","2005","Persons","33793"
"Monaco","2006","Persons","34408"
"Monaco","2007","Persons","35111"
"Monaco","2008","Persons","35853"
"Monaco","2009","Persons","36534"
"Monaco","2010","Persons","37094"
"Monaco","2011","Persons","37497"
"Monaco","2012","Persons","37783"
"Monaco","2013","Persons","37971"
"Monaco","2014","Persons","38132"
"Mongolia","1990","Persons","2184145"
"Mongolia","1991","Persons","2217918"
"Mongolia","1992","Persons","2243502"
"Mongolia","1993","Persons","2263200"
"Mongolia","1994","Persons","2280496"
"Mongolia","1995","Persons","2298039"
"Mongolia","1996","Persons","2316567"
"Mongolia","1997","Persons","2335695"
"Mongolia","1998","Persons","2355590"
"Mongolia","1999","Persons","2376162"
"Mongolia","2000","Persons","2397436"
"Mongolia","2001","Persons","2419776"
"Mongolia","2002","Persons","2443659"
"Mongolia","2003","Persons","2469286"
"Mongolia","2004","Persons","2496832"
"Mongolia","2005","Persons","2526446"
"Mongolia","2006","Persons","2558012"
"Mongolia","2007","Persons","2591670"
"Mongolia","2008","Persons","2628131"
"Mongolia","2009","Persons","2668289"
"Mongolia","2010","Persons","2712650"
"Mongolia","2011","Persons","2761516"
"Mongolia","2012","Persons","2814226"
"Mongolia","2013","Persons","2869107"
"Mongolia","2014","Persons","2923896"
"Montenegro","1990","Persons","615002"
"Montenegro","1991","Persons","615741"
"Montenegro","1992","Persons","617172"
"Montenegro","1993","Persons","618852"
"Montenegro","1994","Persons","620084"
"Montenegro","1995","Persons","620414"
"Montenegro","1996","Persons","619707"
"Montenegro","1997","Persons","618216"
"Montenegro","1998","Persons","616340"
"Montenegro","1999","Persons","614650"
"Montenegro","2000","Persons","613560"
"Montenegro","2001","Persons","613175"
"Montenegro","2002","Persons","613382"
"Montenegro","2003","Persons","614097"
"Montenegro","2004","Persons","615145"
"Montenegro","2005","Persons","616388"
"Montenegro","2006","Persons","617832"
"Montenegro","2007","Persons","619484"
"Montenegro","2008","Persons","621205"
"Montenegro","2009","Persons","622852"
"Montenegro","2010","Persons","624285"
"Montenegro","2011","Persons","625466"
"Montenegro","2012","Persons","626386"
"Montenegro","2013","Persons","627094"
"Montenegro","2014","Persons","627674"
"Montserrat","1990","Persons","10730"
"Montserrat","1991","Persons","10766"
"Montserrat","1992","Persons","10851"
"Montserrat","1993","Persons","10886"
"Montserrat","1994","Persons","10717"
"Montserrat","1995","Persons","10233"
"Montserrat","1996","Persons","9376"
"Montserrat","1997","Persons","8216"
"Montserrat","1998","Persons","6936"
"Montserrat","1999","Persons","5787"
"Montserrat","2000","Persons","4955"
"Montserrat","2001","Persons","4505"
"Montserrat","2002","Persons","4376"
"Montserrat","2003","Persons","4471"
"Montserrat","2004","Persons","4644"
"Montserrat","2005","Persons","4778"
"Montserrat","2006","Persons","4846"
"Montserrat","2007","Persons","4889"
"Montserrat","2008","Persons","4908"
"Montserrat","2009","Persons","4923"
"Montserrat","2010","Persons","4944"
"Montserrat","2011","Persons","4994"
"Montserrat","2012","Persons","5031"
"Montserrat","2013","Persons","5068"
"Montserrat","2014","Persons","5098"
"Morocco","1990","Persons","24879136"
"Morocco","1991","Persons","25336862"
"Morocco","1992","Persons","25791494"
"Morocco","1993","Persons","26237417"
"Morocco","1994","Persons","26667048"
"Morocco","1995","Persons","27075232"
"Morocco","1996","Persons","27460603"
"Morocco","1997","Persons","27825901"
"Morocco","1998","Persons","28175263"
"Morocco","1999","Persons","28514798"
"Morocco","2000","Persons","28849621"
"Morocco","2001","Persons","29181832"
"Morocco","2002","Persons","29512368"
"Morocco","2003","Persons","29843937"
"Morocco","2004","Persons","30179285"
"Morocco","2005","Persons","30521070"
"Morocco","2006","Persons","30869346"
"Morocco","2007","Persons","31225881"
"Morocco","2008","Persons","31596855"
"Morocco","2009","Persons","31989897"
"Morocco","2010","Persons","32409639"
"Morocco","2011","Persons","32858823"
"Morocco","2012","Persons","33333789"
"Morocco","2013","Persons","33824769"
"Morocco","2014","Persons","34318082"
"Mozambique","1990","Persons","13247649"
"Mozambique","1991","Persons","13591970"
"Mozambique","1992","Persons","14071231"
"Mozambique","1993","Persons","14636995"
"Mozambique","1994","Persons","15217044"
"Mozambique","1995","Persons","15759132"
"Mozambique","1996","Persons","16248232"
"Mozambique","1997","Persons","16701351"
"Mozambique","1998","Persons","17136780"
"Mozambique","1999","Persons","17584869"
"Mozambique","2000","Persons","18067687"
"Mozambique","2001","Persons","18588758"
"Mozambique","2002","Persons","19139658"
"Mozambique","2003","Persons","19716598"
"Mozambique","2004","Persons","20312705"
"Mozambique","2005","Persons","20923070"
"Mozambique","2006","Persons","21547463"
"Mozambique","2007","Persons","22188387"
"Mozambique","2008","Persons","22846758"
"Mozambique","2009","Persons","23524063"
"Mozambique","2010","Persons","24221405"
"Mozambique","2011","Persons","24939005"
"Mozambique","2012","Persons","25676606"
"Mozambique","2013","Persons","26434372"
"Mozambique","2014","Persons","27212382"
"Myanmar","1990","Persons","40626250"
"Myanmar","1991","Persons","41190156"
"Myanmar","1992","Persons","41711465"
"Myanmar","1993","Persons","42209778"
"Myanmar","1994","Persons","42712223"
"Myanmar","1995","Persons","43237792"
"Myanmar","1996","Persons","43793310"
"Myanmar","1997","Persons","44371525"
"Myanmar","1998","Persons","44959935"
"Myanmar","1999","Persons","45539435"
"Myanmar","2000","Persons","46095462"
"Myanmar","2001","Persons","46627994"
"Myanmar","2002","Persons","47140220"
