"Country/Area","Year","Unit","Gross Domestic Product (GDP)"
"Kingdom of Eswatini","1995","US$","1901652230.3723238"
"Kingdom of Eswatini","1996","US$","1793683570.0132134"
"Kingdom of Eswatini","1997","US$","1927098015.427646"
"Kingdom of Eswatini","1998","US$","1774168644.4302113"
"Kingdom of Eswatini","1999","US$","1730527900.8143215"
"Kingdom of Eswatini","2000","US$","1738093758.7553198"
"Kingdom of Eswatini","2001","US$","1542462829.7485137"
"Kingdom of Eswatini","2002","US$","1432221788.5892966"
"Kingdom of Eswatini","2003","US$","2197598420.612977"
"Kingdom of Eswatini","2004","US$","2770043118.770746"
"Kingdom of Eswatini","2005","US$","3178165828.3094363"
"Kingdom of Eswatini","2006","US$","3291270498.294396"
"Kingdom of Eswatini","2007","US$","3469373126.8713546"
"Kingdom of Eswatini","2008","US$","3294064196.303453"
"Kingdom of Eswatini","2009","US$","3580383129.373207"
"Kingdom of Eswatini","2010","US$","4438739895.120276"
"Kingdom of Eswatini","2011","US$","4820460413.351699"
"Kingdom of Eswatini","2012","US$","4823891759.06431"
"Kingdom of Eswatini","2013","US$","4560719242.300976"
"Kingdom of Eswatini","2014","US$","4377269664.453813"
"Kiribati","1990","US$","39997533.54652539"
"Kiribati","1991","US$","47371781.627736844"
"Kiribati","1992","US$","48085719.63637209"
"Kiribati","1993","US$","47041666.439995654"
"Kiribati","1994","US$","54810755.85770069"
"Kiribati","1995","US$","55981228.028235056"
"Kiribati","1996","US$","66867613.12503423"
"Kiribati","1997","US$","67227736.05070582"
"Kiribati","1998","US$","65638636.2851103"
"Kiribati","1999","US$","69158418.65866642"
"Kiribati","2000","US$","74699282.24671851"
"Kiribati","2001","US$","65237173.59062915"
"Kiribati","2002","US$","73728349.34972325"
"Kiribati","2003","US$","94201434.90477474"
"Kiribati","2004","US$","102370593.91323054"
"Kiribati","2005","US$","112136214.8140983"
"Kiribati","2006","US$","110237121.11658005"
"Kiribati","2007","US$","132674383.3533112"
"Kiribati","2008","US$","141045081.3426962"
"Kiribati","2009","US$","132421059.72583537"
"Kiribati","2010","US$","156125959.66496515"
"Kiribati","2011","US$","181712053.35903952"
"Kiribati","2012","US$","190122806.01395154"
"Kiribati","2013","US$","185105678.30597878"
"Kiribati","2014","US$","178875259.60600582"
"Kosovo","1990","US$","4423830273.116263"
"Kosovo","1991","US$","4076389690.7571807"
"Kosovo","1992","US$","3117977951.4905133"
"Kosovo","1993","US$","2398290516.541166"
"Kosovo","1994","US$","2448458523.026108"
"Kosovo","1995","US$","5303776344.606712"
"Kosovo","1996","US$","3414445753.7166963"
"Kosovo","1997","US$","3152243003.3991137"
"Kosovo","1998","US$","2785656843.3243127"
"Kosovo","1999","US$","1881251964.9317565"
"Kosovo","2000","US$","1695499627.8640532"
"Kosovo","2001","US$","2519062573.9366984"
"Kosovo","2002","US$","2828697004.851529"
"Kosovo","2003","US$","3280907485.697034"
"Kosovo","2004","US$","3562708350.871965"
"Kosovo","2005","US$","3679739079.9880614"
"Kosovo","2006","US$","3857329111.020742"
"Kosovo","2007","US$","4667518257.685924"
"Kosovo","2008","US$","5687572625.8383465"
"Kosovo","2009","US$","5653482726.036428"
"Kosovo","2010","US$","5830068777.228594"
"Kosovo","2011","US$","6692847485.084015"
"Kosovo","2012","US$","6499813169.241949"
"Kosovo","2013","US$","7072365481.803503"
"Kosovo","2014","US$","7386582142.380421"
"Kuwait","1990","US$","18470818671.889896"
"Kuwait","1991","US$","11014231799.999992"
"Kuwait","1992","US$","19868859615.218468"
"Kuwait","1993","US$","23956511857.66168"
"Kuwait","1994","US$","24859339674.96885"
"Kuwait","1995","US$","26554064403.211433"
"Kuwait","1996","US$","31492085246.41507"
"Kuwait","1997","US$","30351196173.210953"
"Kuwait","1998","US$","25945377089.6578"
"Kuwait","1999","US$","30123384331.02216"
"Kuwait","2000","US$","37717816724.11905"
"Kuwait","2001","US$","34889597791.41238"
"Kuwait","2002","US$","38135756834.174126"
"Kuwait","2003","US$","47873988053.00047"
"Kuwait","2004","US$","59436715303.69867"
"Kuwait","2005","US$","80797945205.47946"
"Kuwait","2006","US$","101558975067.6507"
"Kuwait","2007","US$","114635467557.81845"
"Kuwait","2008","US$","147380280181.24557"
"Kuwait","2009","US$","105967843517.66711"
"Kuwait","2010","US$","115416047508.32799"
"Kuwait","2011","US$","154040737004.69525"
"Kuwait","2012","US$","174047199612.93494"
"Kuwait","2013","US$","174167626656.76324"
"Kuwait","2014","US$","162656226123.87225"
"Kyrgyzstan","1990","US$","2612350046.588053"
"Kyrgyzstan","1991","US$","2484814665.502663"
"Kyrgyzstan","1992","US$","2189793270.2715225"
"Kyrgyzstan","1993","US$","1895322238.8492088"
"Kyrgyzstan","1994","US$","1546887334.850098"
"Kyrgyzstan","1995","US$","1491893739.9990451"
"Kyrgyzstan","1996","US$","1826706229.1374865"
"Kyrgyzstan","1997","US$","1767355779.8683848"
"Kyrgyzstan","1998","US$","1640373876.028391"
"Kyrgyzstan","1999","US$","1249598370.2376964"
"Kyrgyzstan","2000","US$","1370076478.8294444"
"Kyrgyzstan","2001","US$","1527209963.9040163"
"Kyrgyzstan","2002","US$","1605696847.9780018"
"Kyrgyzstan","2003","US$","1921528579.2426407"
"Kyrgyzstan","2004","US$","2212211700.95387"
"Kyrgyzstan","2005","US$","2460246796.0523424"
"Kyrgyzstan","2006","US$","2834168893.272657"
"Kyrgyzstan","2007","US$","3802570572.375164"
"Kyrgyzstan","2008","US$","5139958956.023888"
"Kyrgyzstan","2009","US$","4690061344.164208"
"Kyrgyzstan","2010","US$","4794361821.206113"
"Kyrgyzstan","2011","US$","6197765941.679746"
"Kyrgyzstan","2012","US$","6605136482.001522"
"Kyrgyzstan","2013","US$","7335033799.262119"
"Kyrgyzstan","2014","US$","7468102369.1365385"
"Lao People's Democratic Republic","1990","US$","901795440.2400129"
"Lao People's Democratic Republic","1991","US$","1071274658.5008385"
"Lao People's Democratic Republic","1992","US$","1228791031.1603475"
"Lao People's Democratic Republic","1993","US$","1387010213.9727862"
"Lao People's Democratic Republic","1994","US$","1608568307.234805"
"Lao People's Democratic Republic","1995","US$","1852406521.260361"
"Lao People's Democratic Republic","1996","US$","1952594427.1795988"
"Lao People's Democratic Republic","1997","US$","1819883135.8960254"
"Lao People's Democratic Republic","1998","US$","1339287475.6117246"
"Lao People's Democratic Republic","1999","US$","1515458802.8990324"
"Lao People's Democratic Republic","2000","US$","1806027495.0590236"
"Lao People's Democratic Republic","2001","US$","1827359032.177302"
"Lao People's Democratic Republic","2002","US$","1906867795.9573734"
"Lao People's Democratic Republic","2003","US$","2184279301.3394074"
"Lao People's Democratic Republic","2004","US$","2576838115.27858"
"Lao People's Democratic Republic","2005","US$","2946350267.5131"
"Lao People's Democratic Republic","2006","US$","3605985899.8455944"
"Lao People's Democratic Republic","2007","US$","4570008380.412147"
"Lao People's Democratic Republic","2008","US$","5731763438.692349"
"Lao People's Democratic Republic","2009","US$","6056946699.402849"
"Lao People's Democratic Republic","2010","US$","7313450658.623255"
"Lao People's Democratic Republic","2011","US$","8741715071.947826"
"Lao People's Democratic Republic","2012","US$","10191350119.679573"
"Lao People's Democratic Republic","2013","US$","11942230508.334364"
"Lao People's Democratic Republic","2014","US$","13268458176.980585"
"Latin America and the Caribbean","1990","US$","1191295707435.7966"
"Latin America and the Caribbean","1991","US$","1295909958296.99"
"Latin America and the Caribbean","1992","US$","1409199156563.4011"
"Latin America and the Caribbean","1993","US$","1571339885702.1467"
"Latin America and the Caribbean","1994","US$","1857384879758.3105"
"Latin America and the Caribbean","1995","US$","1965624861988.6768"
"Latin America and the Caribbean","1996","US$","2115926567400.572"
"Latin America and the Caribbean","1997","US$","2317200579521.313"
"Latin America and the Caribbean","1998","US$","2328582098507.273"
"Latin America and the Caribbean","1999","US$","2105989717000.0012"
"Latin America and the Caribbean","2000","US$","2303938188078.1323"
"Latin America and the Caribbean","2001","US$","2260064228837.781"
"Latin America and the Caribbean","2002","US$","2023622694400.4917"
"Latin America and the Caribbean","2003","US$","2063887581527.6401"
"Latin America and the Caribbean","2004","US$","2363195541574.6724"
"Latin America and the Caribbean","2005","US$","2857657566158.0337"
"Latin America and the Caribbean","2006","US$","3347291202160.718"
"Latin America and the Caribbean","2007","US$","3943655673623.718"
"Latin America and the Caribbean","2008","US$","4583519588549.123"
"Latin America and the Caribbean","2009","US$","4305710195429.1025"
"Latin America and the Caribbean","2010","US$","5337566072484.278"
"Latin America and the Caribbean","2011","US$","6066484601369.086"
"Latin America and the Caribbean","2012","US$","6162694265388.356"
"Latin America and the Caribbean","2013","US$","6338757604174.631"
"Latin America and the Caribbean","2014","US$","6319722591747.827"
"Latvia","1990","US$","9696862029.614855"
"Latvia","1991","US$","8976120124.636093"
"Latvia","1992","US$","5980488685.019288"
"Latvia","1993","US$","5212430738.764664"
"Latvia","1994","US$","5357777752.517227"
"Latvia","1995","US$","5403609184.520613"
"Latvia","1996","US$","5966209390.104403"
"Latvia","1997","US$","6522980909.711663"
"Latvia","1998","US$","7172532848.375248"
"Latvia","1999","US$","7529991384.334949"
"Latvia","2000","US$","7938035022.588624"
"Latvia","2001","US$","8349815188.42734"
"Latvia","2002","US$","9546417052.532251"
"Latvia","2003","US$","11747978075.681353"
"Latvia","2004","US$","14373549493.675571"
"Latvia","2005","US$","16922055099.253311"
"Latvia","2006","US$","21447367950.631233"
"Latvia","2007","US$","30903085818.83059"
"Latvia","2008","US$","35593859263.336685"
"Latvia","2009","US$","26172306965.48313"
"Latvia","2010","US$","23765168710.3068"
"Latvia","2011","US$","28467558125.689983"
"Latvia","2012","US$","28125782349.53143"
"Latvia","2013","US$","30250785259.307045"
"Latvia","2014","US$","31335062840.69085"
"Lebanon","1990","US$","2950195892.2593865"
"Lebanon","1991","US$","4355716759.115626"
"Lebanon","1992","US$","5734175736.137074"
"Lebanon","1993","US$","7909021591.30662"
"Lebanon","1994","US$","9363549454.474806"
"Lebanon","1995","US$","11505957448.55373"
"Lebanon","1996","US$","13632418312.407112"
"Lebanon","1997","US$","15595116149.21498"
"Lebanon","1998","US$","16910071490.366602"
"Lebanon","1999","US$","17008982361.840883"
"Lebanon","2000","US$","16678538575.04146"
"Lebanon","2001","US$","17065269990.91277"
"Lebanon","2002","US$","18712361081.149586"
"Lebanon","2003","US$","19801577178.680595"
"Lebanon","2004","US$","21145518599.87264"
"Lebanon","2005","US$","21489962079.58408"
"Lebanon","2006","US$","22048664306.20829"
"Lebanon","2007","US$","24873482491.6995"
"Lebanon","2008","US$","29227542759.579437"
"Lebanon","2009","US$","35477299023.87529"
"Lebanon","2010","US$","38419626605.35655"
"Lebanon","2011","US$","40075674163.251076"
"Lebanon","2012","US$","44230727759.07065"
"Lebanon","2013","US$","46866579707.25771"
"Lebanon","2014","US$","48296099622.977776"
"Lesotho","1990","US$","628643530.035091"
"Lesotho","1991","US$","699945207.9896716"
"Lesotho","1992","US$","839531179.7481136"
"Lesotho","1993","US$","834451285.2263231"
"Lesotho","1994","US$","853819601.5074544"
"Lesotho","1995","US$","955409277.6982067"
"Lesotho","1996","US$","957092294.5507838"
"Lesotho","1997","US$","1041532850.1358339"
"Lesotho","1998","US$","913486187.169889"
"Lesotho","1999","US$","913606666.2474642"
"Lesotho","2000","US$","879083948.0419424"
"Lesotho","2001","US$","805150596.3449678"
"Lesotho","2002","US$","748566622.4151103"
"Lesotho","2003","US$","1104654003.9717114"
"Lesotho","2004","US$","1406768979.4831564"
"Lesotho","2005","US$","1559647486.9856539"
"Lesotho","2006","US$","1628601317.743761"
"Lesotho","2007","US$","1820820319.4582539"
"Lesotho","2008","US$","1870717497.3278775"
"Lesotho","2009","US$","1865968652.6425905"
"Lesotho","2010","US$","2385943436.3125486"
"Lesotho","2011","US$","2788010590.093934"
"Lesotho","2012","US$","2678504925.6789713"
"Lesotho","2013","US$","2526020658.9545317"
"Lesotho","2014","US$","2614576988.6606364"
"Liberia","1990","US$","595204667"
"Liberia","1991","US$","538842935"
"Liberia","1992","US$","346067230"
"Liberia","1993","US$","248363238"
"Liberia","1994","US$","204698379"
"Liberia","1995","US$","208724217"
"Liberia","1996","US$","246814839"
"Liberia","1997","US$","418607741"
"Liberia","1998","US$","510980027"
"Liberia","1999","US$","616003407"
"Liberia","2000","US$","644944279"
"Liberia","2001","US$","637808642"
"Liberia","2002","US$","686682868"
"Liberia","2003","US$","529063491"
"Liberia","2004","US$","643917921"
"Liberia","2005","US$","706232558"
"Liberia","2006","US$","815419829"
"Liberia","2007","US$","949000000"
"Liberia","2008","US$","1101000000"
"Liberia","2009","US$","1155000000"
"Liberia","2010","US$","1292000000"
"Liberia","2011","US$","1538000000"
"Liberia","2012","US$","1734000000"
"Liberia","2013","US$","1936000000"
"Liberia","2014","US$","2053000000"
"Libya","1990","US$","31088348327.890533"
"Libya","1991","US$","34409289638.62599"
"Libya","1992","US$","36447724815.45086"
"Libya","1993","US$","32976898432.742924"
"Libya","1994","US$","30772527897.308308"
"Libya","1995","US$","28292444617.069283"
"Libya","1996","US$","31284185647.719402"
"Libya","1997","US$","33193980352.967724"
"Libya","1998","US$","29896770649.30881"
"Libya","1999","US$","33639771436.147892"
"Libya","2000","US$","38470506544.88431"
"Libya","2001","US$","34061327342.649094"
"Libya","2002","US$","21912650459.150707"
"Libya","2003","US$","26235922004.815544"
"Libya","2004","US$","33292748663.89839"
"Libya","2005","US$","45451480854.0929"
"Libya","2006","US$","55076733207.090546"
"Libya","2007","US$","62668056573.57507"
"Libya","2008","US$","95326564977.2952"
"Libya","2009","US$","68838153862.52806"
"Libya","2010","US$","80942419623.58589"
"Libya","2011","US$","40587263612.197655"
"Libya","2012","US$","101165620774.3927"
"Libya","2013","US$","65825571414.67079"
"Libya","2014","US$","33817926824.864605"
"Liechtenstein","1990","US$","1755860467.7892487"
"Liechtenstein","1991","US$","1898795352.3672266"
"Liechtenstein","1992","US$","2033116060.4505467"
"Liechtenstein","1993","US$","2010774074.2411766"
"Liechtenstein","1994","US$","2245567707.6535845"
"Liechtenstein","1995","US$","2695245003.2876124"
"Liechtenstein","1996","US$","2717995174.7963204"
"Liechtenstein","1997","US$","2563442673.442143"
"Liechtenstein","1998","US$","2742541906.0133357"
"Liechtenstein","1999","US$","2946496054.002416"
"Liechtenstein","2000","US$","2747178266.771472"
"Liechtenstein","2001","US$","2755926673.441514"
"Liechtenstein","2002","US$","2973606261.3582954"
"Liechtenstein","2003","US$","3396302748.1139946"
"Liechtenstein","2004","US$","3820531354.9502573"
"Liechtenstein","2005","US$","4046135187.777906"
"Liechtenstein","2006","US$","4424104114.549133"
"Liechtenstein","2007","US$","5089173411.439153"
"Liechtenstein","2008","US$","5620107027.11686"
"Liechtenstein","2009","US$","4981831948.375315"
"Liechtenstein","2010","US$","5621057217.383115"
"Liechtenstein","2011","US$","6348103709.999847"
"Liechtenstein","2012","US$","6034435862.391025"
"Liechtenstein","2013","US$","6391711429.229498"
"Liechtenstein","2014","US$","6657526636.120124"
"Lithuania","1990","US$","10256652343.380617"
"Lithuania","1991","US$","9996306633.86392"
"Lithuania","1992","US$","8050691523.275859"
"Lithuania","1993","US$","6904817667.324779"
"Lithuania","1994","US$","6363123593.116348"
"Lithuania","1995","US$","6702339478.5152"
"Lithuania","1996","US$","8385253229.4855995"
"Lithuania","1997","US$","10120448571.958399"
"Lithuania","1998","US$","11240554206.8872"
"Lithuania","1999","US$","10973067371.406399"
"Lithuania","2000","US$","11539409969.4744"
"Lithuania","2001","US$","12252709686.4432"
"Lithuania","2002","US$","14275397621.282736"
"Lithuania","2003","US$","18802825934.970924"
"Lithuania","2004","US$","22646695836.565235"
"Lithuania","2005","US$","26141406775.606125"
"Lithuania","2006","US$","30208499406.716816"
"Lithuania","2007","US$","39731586415.41372"
"Lithuania","2008","US$","47895684722.398056"
"Lithuania","2009","US$","37439331786.77693"
"Lithuania","2010","US$","37130286200.56994"
"Lithuania","2011","US$","43524007726.40651"
"Lithuania","2012","US$","42864153652.178345"
"Lithuania","2013","US$","46408411907.94273"
"Lithuania","2014","US$","48557229554.18569"
"Luxembourg","1990","US$","13229111902.51053"
"Luxembourg","1991","US$","14321658800.139866"
"Luxembourg","1992","US$","16066440482.812614"
"Luxembourg","1993","US$","16486412926.639378"
"Luxembourg","1994","US$","18326566838.89686"
"Luxembourg","1995","US$","21588450421.607628"
"Luxembourg","1996","US$","21776159572.90201"
"Luxembourg","1997","US$","19731654626.62725"
"Luxembourg","1998","US$","20208677291.012436"
"Luxembourg","1999","US$","22235282883.155724"
"Luxembourg","2000","US$","21263498507.847713"
"Luxembourg","2001","US$","21272228436.434574"
"Luxembourg","2002","US$","23617403075.301437"
"Luxembourg","2003","US$","29556185286.30856"
"Luxembourg","2004","US$","34686789219.794754"
"Luxembourg","2005","US$","37346465701.636566"
"Luxembourg","2006","US$","42412135454.94366"
"Luxembourg","2007","US$","50885522574.46407"
"Luxembourg","2008","US$","55851755414.74345"
"Luxembourg","2009","US$","51367448900.2891"
"Luxembourg","2010","US$","53212476812.29568"
"Luxembourg","2011","US$","60004630234.41345"
"Luxembourg","2012","US$","56677961787.071655"
"Luxembourg","2013","US$","61739352212.3049"
"Luxembourg","2014","US$","66103853236.75717"
"Madagascar","1990","US$","3666364582.0033283"
"Madagascar","1991","US$","3182450842.1672044"
"Madagascar","1992","US$","3566696605.542838"
"Madagascar","1993","US$","3975180454.8270245"
"Madagascar","1994","US$","3510776831.493019"
"Madagascar","1995","US$","3726420977.341769"
"Madagascar","1996","US$","4711273306.070254"
"Madagascar","1997","US$","4181350148.331094"
"Madagascar","1998","US$","4408706564.394139"
"Madagascar","1999","US$","4388577992.806871"
"Madagascar","2000","US$","4572989501.899587"
"Madagascar","2001","US$","5341765749.141717"
"Madagascar","2002","US$","5185737063.859824"
"Madagascar","2003","US$","6455576497.934983"
"Madagascar","2004","US$","5146434350.307545"
"Madagascar","2005","US$","5942047598.808137"
"Madagascar","2006","US$","6504176972.692454"
"Madagascar","2007","US$","8659588055.421648"
"Madagascar","2008","US$","11076283691.333605"
"Madagascar","2009","US$","10023996281.918203"
"Madagascar","2010","US$","10250149525.108257"
"Madagascar","2011","US$","11640806027.304588"
"Madagascar","2012","US$","11656805722.182552"
"Madagascar","2013","US$","12354218578.958458"
"Madagascar","2014","US$","12384195592.89301"
"Malawi","1990","US$","3166319964.5275936"
"Malawi","1991","US$","3658041857.980514"
"Malawi","1992","US$","3285104232.7345457"
"Malawi","1993","US$","3612298980.302968"
"Malawi","1994","US$","2134243005.561212"
"Malawi","1995","US$","2473657153.761977"
"Malawi","1996","US$","2976405866.2573137"
"Malawi","1997","US$","3142156881.632024"
"Malawi","1998","US$","3214447153.711111"
"Malawi","1999","US$","3208978290.889633"
"Malawi","2000","US$","3150376892.705189"
"Malawi","2001","US$","3101595761.551674"
"Malawi","2002","US$","3495601872.7650514"
"Malawi","2003","US$","3209166776.2724905"
"Malawi","2004","US$","3476332983.1314626"
"Malawi","2005","US$","3655893805.431794"
"Malawi","2006","US$","3998013678.1723633"
"Malawi","2007","US$","4432938184.071343"
"Malawi","2008","US$","5321012490.1268425"
"Malawi","2009","US$","6191123621.3187475"
"Malawi","2010","US$","6868297763.928947"
"Malawi","2011","US$","8004003237.620721"
"Malawi","2012","US$","5721378909.920432"
"Malawi","2013","US$","5290343750.172618"
"Malawi","2014","US$","5964924942.852164"
"Malaysia","1990","US$","44024585239.61366"
"Malaysia","1991","US$","49134808853.11871"
"Malaysia","1992","US$","59151678519.78828"
"Malaysia","1993","US$","66894966968.973564"
"Malaysia","1994","US$","74482424864.4378"
"Malaysia","1995","US$","88832706382.25659"
"Malaysia","1996","US$","100849681580.56076"
"Malaysia","1997","US$","100169143588.39159"
"Malaysia","1998","US$","72175314540.53194"
"Malaysia","1999","US$","79148421052.63159"
"Malaysia","2000","US$","93789736842.10529"
"Malaysia","2001","US$","92783947368.42107"
"Malaysia","2002","US$","100845526315.78949"
"Malaysia","2003","US$","110202368421.05264"
"Malaysia","2004","US$","124749473684.21054"
"Malaysia","2005","US$","143534418452.15436"
"Malaysia","2006","US$","162692260155.06998"
"Malaysia","2007","US$","193549547954.75256"
"Malaysia","2008","US$","230811591306.5201"
"Malaysia","2009","US$","202257458160.8495"
"Malaysia","2010","US$","255017645207.1796"
"Malaysia","2011","US$","297951667650.4486"
"Malaysia","2012","US$","314443061220.1383"
"Malaysia","2013","US$","323276281683.4406"
"Malaysia","2014","US$","338066121289.4128"
"Maldives","1990","US$","280692367.0639473"
"Maldives","1991","US$","319007692.37271607"
"Maldives","1992","US$","371832351.96720016"
"Maldives","1993","US$","420830313.30832136"
"Maldives","1994","US$","464686228.85872734"
"Maldives","1995","US$","566346255.819881"
"Maldives","1996","US$","639310370.9430755"
"Maldives","1997","US$","721416105.8623619"
"Maldives","1998","US$","766653857.264231"
"Maldives","1999","US$","836422023.5344094"
"Maldives","2000","US$","886230584.7918435"
"Maldives","2001","US$","887119092.0935323"
"Maldives","2002","US$","913325488.9062499"
"Maldives","2003","US$","1052121055.9374998"
"Maldives","2004","US$","1226829564.8437498"
"Maldives","2005","US$","1163362434.2968748"
"Maldives","2006","US$","1575200390.9374998"
"Maldives","2007","US$","1868383459.8437495"
"Maldives","2008","US$","2271646188.1249995"
"Maldives","2009","US$","2345294878.671875"
"Maldives","2010","US$","2588176058.4375"
"Maldives","2011","US$","2774350161.0877647"
"Maldives","2012","US$","2886163936.5430436"
"Maldives","2013","US$","3295009230.0312567"
"Maldives","2014","US$","3697353152.4481134"
"Mali","1990","US$","2731775321.6533756"
"Mali","1991","US$","3007730626.313792"
"Mali","1992","US$","3095368596.755477"
"Mali","1993","US$","3055025288.4348583"
"Mali","1994","US$","2233383662.388838"
"Mali","1995","US$","2836814841.890269"
"Mali","1996","US$","3147783998.3639183"
"Mali","1997","US$","2871762223.8419113"
"Mali","1998","US$","3275045832.9988203"
"Mali","1999","US$","3439462961.741018"
"Mali","2000","US$","2954129671.9745235"
"Mali","2001","US$","3465305960.0652447"
"Mali","2002","US$","3889758003.5192695"
"Mali","2003","US$","4703504354.281699"
"Mali","2004","US$","5444474172.528091"
"Mali","2005","US$","6245031182.858004"
"Mali","2006","US$","6899799659.024292"
"Mali","2007","US$","8145694927.829161"
"Mali","2008","US$","9750823479.130447"
"Mali","2009","US$","10181021969.770487"
"Mali","2010","US$","10678749002.343735"
"Mali","2011","US$","12978107173.023039"
"Mali","2012","US$","12442747022.206793"
"Mali","2013","US$","13245776665.827734"
"Mali","2014","US$","14388385464.276884"
"Malta","1990","US$","2634681966.117247"
"Malta","1991","US$","2844523913.0810456"
"Malta","1992","US$","3125571534.7956147"
"Malta","1993","US$","2802097017.613797"
"Malta","1994","US$","3101327493.7157297"
"Malta","1995","US$","3697323774.017781"
"Malta","1996","US$","3806171741.199886"
"Malta","1997","US$","3776280703.390745"
"Malta","1998","US$","3975721296.3762918"
"Malta","1999","US$","4093702457.739897"
"Malta","2000","US$","4053340645.3904796"
"Malta","2001","US$","4066430982.264083"
"Malta","2002","US$","4467144086.962115"
"Malta","2003","US$","5415735009.278077"
"Malta","2004","US$","6043974062.1197815"
"Malta","2005","US$","6393114586.28192"
"Malta","2006","US$","6782910541.335472"
"Malta","2007","US$","7930359348.680516"
"Malta","2008","US$","8977482099.591856"
"Malta","2009","US$","8527688581.899552"
"Malta","2010","US$","8740539199.166578"
"Malta","2011","US$","9508514695.183369"
"Malta","2012","US$","9209891982.906946"
"Malta","2013","US$","10146195099.497078"
"Malta","2014","US$","11234117951.56065"
"Marshall Islands","1990","US$","79210062"
"Marshall Islands","1991","US$","83278325"
"Marshall Islands","1992","US$","91915313"
"Marshall Islands","1993","US$","100390863"
"Marshall Islands","1994","US$","109082048"
"Marshall Islands","1995","US$","121354874"
"Marshall Islands","1996","US$","111895700"
"Marshall Islands","1997","US$","106300684"
"Marshall Islands","1998","US$","108700178"
"Marshall Islands","1999","US$","107988261"
"Marshall Islands","2000","US$","110989212"
"Marshall Islands","2001","US$","115229170"
"Marshall Islands","2002","US$","124942059"
"Marshall Islands","2003","US$","127248117"
"Marshall Islands","2004","US$","131367369"
"Marshall Islands","2005","US$","137988945"
"Marshall Islands","2006","US$","143942508"
"Marshall Islands","2007","US$","150851598"
"Marshall Islands","2008","US$","152901113"
"Marshall Islands","2009","US$","152631201"
"Marshall Islands","2010","US$","164751293"
"Marshall Islands","2011","US$","172674883"
"Marshall Islands","2012","US$","185055792"
"Marshall Islands","2013","US$","190991955"
"Marshall Islands","2014","US$","183114102"
"Mauritania","1990","US$","1622500534.084283"
"Mauritania","1991","US$","1739678982.140642"
"Mauritania","1992","US$","1762677474.282333"
"Mauritania","1993","US$","1505821164.8444128"
"Mauritania","1994","US$","1595684542.0028322"
"Mauritania","1995","US$","1680792538.498093"
"Mauritania","1996","US$","1700326827.1677213"
"Mauritania","1997","US$","1652408269.1698132"
"Mauritania","1998","US$","1440825363.0996017"
"Mauritania","1999","US$","1405659712.6892772"
"Mauritania","2000","US$","1293655780.4288683"
"Mauritania","2001","US$","1295539110.42102"
"Mauritania","2002","US$","1324426281.7567093"
"Mauritania","2003","US$","1563074859.3544464"
"Mauritania","2004","US$","1889115069.4661534"
"Mauritania","2005","US$","2184444848.9489512"
"Mauritania","2006","US$","3040718540.580789"
"Mauritania","2007","US$","3356758533.567082"
"Mauritania","2008","US$","4031047704.342234"
"Mauritania","2009","US$","3662281667.804819"
"Mauritania","2010","US$","4337791530.829751"
"Mauritania","2011","US$","5166340390.464283"
"Mauritania","2012","US$","5231255478.389859"
"Mauritania","2013","US$","5639825064.159763"
"Mauritania","2014","US$","5363393843.465071"
"Mauritius","1990","US$","2735082565.2382574"
"Mauritius","1991","US$","2929774751.008504"
"Mauritius","1992","US$","3412657125.796149"
"Mauritius","1993","US$","3451922039.378344"
"Mauritius","1994","US$","3769173207.8409686"
"Mauritius","1995","US$","4272660904.1593046"
"Mauritius","1996","US$","4673767108.119351"
"Mauritius","1997","US$","4425877247.2991295"
"Mauritius","1998","US$","4407170659.097682"
"Mauritius","1999","US$","4535540924.283748"
"Mauritius","2000","US$","4869255454.088593"
"Mauritius","2001","US$","4817388282.434242"
"Mauritius","2002","US$","5055097840.097457"
"Mauritius","2003","US$","6073442659.106731"
"Mauritius","2004","US$","6869358257.530254"
"Mauritius","2005","US$","6775278499.107796"
"Mauritius","2006","US$","7028810754.781643"
"Mauritius","2007","US$","8150150144.156353"
"Mauritius","2008","US$","9990356849.294909"
"Mauritius","2009","US$","9128843109.155876"
"Mauritius","2010","US$","10003670690.349657"
"Mauritius","2011","US$","11518413429.968351"
"Mauritius","2012","US$","11668696526.22522"
"Mauritius","2013","US$","12129658758.31228"
"Mauritius","2014","US$","12803438964.957747"
"Melanesia","1990","US$","9185259098.999958"
"Melanesia","1991","US$","10271262216.342186"
"Melanesia","1992","US$","11510987180.716589"
"Melanesia","1993","US$","12440695716.020851"
"Melanesia","1994","US$","13423152735.218544"
"Melanesia","1995","US$","13532560841.744175"
"Melanesia","1996","US$","14148084081.014927"
"Melanesia","1997","US$","13758322218.48084"
"Melanesia","1998","US$","11509776398.335539"
"Melanesia","1999","US$","11421133622.947723"
"Melanesia","2000","US$","10980946800.332983"
"Melanesia","2001","US$","10176780863.05687"
"Melanesia","2002","US$","10707488692.17249"
"Melanesia","2003","US$","13461510662.702652"
"Melanesia","2004","US$","15650410460.640297"
"Melanesia","2005","US$","17353291791.955498"
"Melanesia","2006","US$","19265852122.462105"
"Melanesia","2007","US$","22845690258.24436"
"Melanesia","2008","US$","25469788408.85589"
"Melanesia","2009","US$","24407923115.67845"
"Melanesia","2010","US$","28166742639.468193"
"Melanesia","2011","US$","33759888433.7452"
"Melanesia","2012","US$","36606774163.467255"
"Melanesia","2013","US$","37331384662.524536"
